	Name	Price	Cuisine	Award	City	Country	Price Level
0	Taian Table	¥	Innovative	3	Shanghai	China Mainland	4
1	Ultraviolet by Paul Pairet	¥	Innovative	3	Shanghai	China Mainland	4
2	Enoteca Pinchiorri	€	Italian Contemporary	3	Florence	Italy	4
6	Le Calandre	€	Creative	3	Rubano	Italy	4
7	Enrico Bartolini al Mudec	€	Creative	3	Milan	Italy	4
12	Osteria Francescana	€	Creative	3	Modena	Italy	4
13	Dal Pescatore	€	Italian Contemporary	3	Runate	Italy	4
14	Da Vittorio	€	Italian Contemporary	3	Brusaporto	Italy	4
17	Le Bernardin	$	Seafood	3	New York	USA	4
22	Chao Shang Chao (Chaoyang)	¥	Chao Zhou	3	Beijing	China Mainland	4
23	Xin Rong Ji (Xinyuan South Road)	¥	Taizhou	3	Beijing	China Mainland	4
24	King's Joy	¥	Vegetarian	3	Beijing	China Mainland	3
26	Restaurant de l'Hôtel de Ville	€	Classic French	3	Crissier	Switzerland	4
27	Cheval Blanc by Peter Knogl	€	Classic French	3	Basel	Switzerland	4
30	Le Palais	$	Cantonese	3	Taipei	Taiwan	4
31	Taïrroir	$	Taiwanese contemporary	3	Taipei	Taiwan	4
39	Zén	$	European Contemporary	3	Singapore		4
40	Les Amis	$	French	3	Singapore		4
41	Odette	$	French Contemporary	3	Singapore		4
42	noma	€	Creative	3	Copenhagen	Denmark	4
44	Frantzén	€	Modern Cuisine	3	Stockholm	Sweden	4
46	Ta Vie	$	Innovative	3	Hong Kong	Hong Kong SAR China	4
47	Caprice	$	French Contemporary	3	Hong Kong	Hong Kong SAR China	4
48	Sushi Shikon	$	Sushi	3	Hong Kong	Hong Kong SAR China	4
49	T'ang Court	$	Cantonese	3	Hong Kong	Hong Kong SAR China	3
50	Robuchon au Dôme	$	French Contemporary	3	Macau		4
51	8 1/2 Otto e Mezzo - Bombana	$	Italian	3	Hong Kong	Hong Kong SAR China	4
52	The Eight	$	Cantonese	3	Macau		4
53	L'Atelier de Joël Robuchon	$	French Contemporary	3	Hong Kong	Hong Kong SAR China	4
54	Jade Dragon	$	Cantonese	3	Macau		3
55	Forum	$	Cantonese	3	Hong Kong	Hong Kong SAR China	4
56	De Librije	€	Modern Cuisine	3	Zwolle	Netherlands	4
59	Restaurant Bareiss	€	Classic French	3	Baiersbronn	Germany	4
62	Waldhotel Sonnora	€	Classic French	3	Dreis	Germany	4
64	Victor's Fine Dining by christian bau	€	Creative	3	Perl	Germany	4
66	Sketch (The Lecture Room & Library)	£	Modern French	3	London	United Kingdom	4
67	L'Enclume	£	Creative British	3	Cartmel	United Kingdom	4
68	Alain Ducasse at The Dorchester	£	French	3	London	United Kingdom	4
69	Hélène Darroze at The Connaught	£	Modern Cuisine	3	London	United Kingdom	4
70	Fat Duck	£	Creative	3	Bray	United Kingdom	4
71	CORE by Clare Smyth	£	Modern British	3	London	United Kingdom	4
72	Restaurant Gordon Ramsay	£	French	3	London	United Kingdom	4
73	Waterside Inn	£	Classic French	3	Bray	United Kingdom	4
74	Boury	€	Creative French	3	Roeselare	Belgium	4
75	Zilte	€	Creative	3	Antwerpen	Belgium	4
76	Hof van Cleve	€	Creative	3	Kruishoutem	Belgium	4
80	Auberge du Vieux Puits	€	Creative	3	Fontjoncouse	France	4
81	Restaurant Marcon	€	Creative	3	Saint-Bonnet-le-Froid	France	4
82	Assiette Champenoise	€	Creative	3	Reims	France	4
