	Name	Country name EN	Population
173	Prato	Italy	1218
389	Ville-d'Avray	France	11431
398	Vannes	France	54020
464	Rouffiac-Tolosan	France	1590
525	Lorgues	France	8237
535	Le Touquet-Paris-Plage	France	5696
557	La Ferrière-aux-Étangs	France	1694
566	Issoire	France	15984
635	Buxy	France	2171
679	Antibes	France	76393
983	Saronno	Italy	38099
1156	Salinas	Spain	1422
1277	Llançà	Spain	4868
1339	Breda	Spain	3599
1557	Washington	United Kingdom	1930
1664	Ambleside	United Kingdom	2529
1721	Duffel	Belgium	16011
1896	Trimbach	Switzerland	6220
2393	Mechelen	Belgium	77530
2831	Timmendorfer Strand	Germany	9127
2975	Cascais	Portugal	36436
3604	Aduard	Netherlands	2030
3609	Stavanger	Norway	144877
5160	Val-d'Isère	France	1632
5169	Sessenheim	France	2090
5190	Saint-Méloir-des-Ondes	France	3289
5228	Replonges	France	3128
5264	Mûr-de-Bretagne	France	2183
5269	Montreuil	France	2715
5277	Megève	France	5129
5285	Lumio	France	1008
5299	Le Cannet	France	43353
5320	Joigny	France	11527
5333	Guéthary	France	1370
5493	Castlemartyr	Ireland	1277
5743	Sasso Marconi	Italy	6115
5807	Nola	Italy	24101
5836	Ripley	United Kingdom	1334
6636	Gijón	Spain	277554
6964	Seneffe	Belgium	11025
6996	Gent	Belgium	265086
7242	Fürstenau	Germany	9946
7619	Ljubljana	Slovenia	272220
8522	Fiumicino	Italy	34556
8695	Porto	Italy	4830
8801	Colmar	Luxembourg	1776
8867	Waalre	Netherlands	6445
8882	Kerkdriel	Netherlands	6580
8897	Capelle aan den IJssel	Netherlands	65255
8901	Bergen	Netherlands	29974
10103	Flobecq	Belgium	3142
10303	Zermatt	Switzerland	6629
10312	Steffisburg	Switzerland	15709
10497	Chiclana de la Frontera	Spain	77293
10536	Valladolid	Spain	299265
10550	Santiago de Compostela	Spain	97849
10637	Corçà	Spain	0
10653	Burgos	Spain	178966
11077	Marlow	Germany	4881
11180	Cuxhaven	Germany	52677
11606	Valmont	France	3312
11686	Rouen	France	234475
11694	Rennes	France	220488
11697	Ramatuelle	France	2330
11734	Nîmes	France	148236
11735	Nice	France	342669
11883	Calvi	France	5477
11906	Beaulieu-sur-Mer	France	3824
11923	Argentan	France	18230
12465	Verona	Italy	258031
12493	Scorzè	Italy	8699
12691	Kenilworth	United Kingdom	22413
12978	Modena	Italy	184732
13754	Tilburg	Netherlands	199613
14393	Bragança	Portugal	34375
15292	Uzès	France	7841
15297	Toulouse	France	493465
15345	Saint-Germain	France	1238
15417	Méribel	France	2626
15437	Mâcon	France	35484
15438	Macau	France	3212
15455	Le Lavandou	France	5902
15478	Grane	France	1693
15494	Écully	France	19437
15503	Danjoutin	France	3527
15507	Croix	France	21361
15533	Charolles	France	3323
15543	Carcassonne	France	49600
15690	Torrenueva	Spain	3075
